0		LDS	#3	
2683827	GAMMA	RESW	100	
2684127	GAMMA	RESW	100	
2684427	GAMMA	RESW	100	
2684727	GAMMA	RESW	100	
2685027	GAMMA	RESW	100	
2685327	GAMMA	RESW	100	
2685627	GAMMA	RESW	100	
2685927	GAMMA	RESW	100	
2686227	GAMMA	RESW	100	
2686527	GAMMA	RESW	100	
2686827	GAMMA	RESW	100	
2687127	GAMMA	RESW	100	
2687427	GAMMA	RESW	100	
2687727	GAMMA	RESW	100	
2688027	GAMMA	RESW	100	
2688327	GAMMA	RESW	100	
2688627	GAMMA	RESW	100	
2688927	GAMMA	RESW	100	
2689227	GAMMA	RESW	100	
2689527	GAMMA	RESW	100	
2689827	GAMMA	RESW	100	
2690127	GAMMA	RESW	100	
2690427	GAMMA	RESW	100	
2690727	GAMMA	RESW	100	
2691027	GAMMA	RESW	100	
2691327	GAMMA	RESW	100	
2691627	GAMMA	RESW	100	
2691927	GAMMA	RESW	100	
2692227	GAMMA	RESW	100	
2692527	GAMMA	RESW	100	
2692827	GAMMA	RESW	100	
2693127	GAMMA	RESW	100	
2693427	GAMMA	RESW	100	
2693727	GAMMA	RESW	100	
2694027	GAMMA	RESW	100	
2694327	GAMMA	RESW	100	
2694627	GAMMA	RESW	100	
2694927	GAMMA	RESW	100	
2695227	GAMMA	RESW	100	
2695527	GAMMA	RESW	100	
2695827	GAMMA	RESW	100	
2696127	GAMMA	RESW	100	
2696427	GAMMA	RESW	100	
2696727	GAMMA	RESW	100	
2697027	GAMMA	RESW	100	
2697327	GAMMA	RESW	100	
2697627	GAMMA	RESW	100	
2697927	GAMMA	RESW	100	
2698227	GAMMA	RESW	100	
2698527	GAMMA	RESW	100	
2698827	GAMMA	RESW	100	
2699127	GAMMA	RESW	100	
2699427	GAMMA	RESW	100	
2699727	GAMMA	RESW	100	
2700027	GAMMA	RESW	100	
2700327	GAMMA	RESW	100	
2700627	GAMMA	RESW	100	
2700927	GAMMA	RESW	100	
2701227	GAMMA	RESW	100	
2701527	GAMMA	RESW	100	
2701827	GAMMA	RESW	100	
2702127	GAMMA	RESW	100	
2702427	GAMMA	RESW	100	
2702727	GAMMA	RESW	100	
2703027	GAMMA	RESW	100	
2703327	GAMMA	RESW	100	
2703627	GAMMA	RESW	100	
2703927	GAMMA	RESW	100	
2704227	GAMMA	RESW	100	
2704527	GAMMA	RESW	100	
2704827	GAMMA	RESW	100	
2705127	GAMMA	RESW	100	
2705427	GAMMA	RESW	100	
2705727	GAMMA	RESW	100	
2706027	GAMMA	RESW	100	
2706327	GAMMA	RESW	100	
2706627	GAMMA	RESW	100	
2706927	GAMMA	RESW	100	
2707227	GAMMA	RESW	100	
2707527	GAMMA	RESW	100	
2707827	GAMMA	RESW	100	
2708127	GAMMA	RESW	100	
2708427	GAMMA	RESW	100	
2708727	GAMMA	RESW	100	
2709027	GAMMA	RESW	100	
2709327	GAMMA	RESW	100	
2709627	GAMMA	RESW	100	
2709927	GAMMA	RESW	100	
2710227	GAMMA	RESW	100	
2710527	GAMMA	RESW	100	
2710827	GAMMA	RESW	100	
2711127	GAMMA	RESW	100	
2711427	GAMMA	RESW	100	
2711727	GAMMA	RESW	100	
2712027	GAMMA	RESW	100	
2712327	GAMMA	RESW	100	
2712627	GAMMA	RESW	100	
2712927	GAMMA	RESW	100	
2713227	GAMMA	RESW	100	
2713527	GAMMA	RESW	100	
2713827	GAMMA	RESW	100	
2714127	GAMMA	RESW	100	
2714427	GAMMA	RESW	100	
2714727	GAMMA	RESW	100	
2715027	GAMMA	RESW	100	
2715327	GAMMA	RESW	100	
2715627	GAMMA	RESW	100	
2715927	GAMMA	RESW	100	
2716227	GAMMA	RESW	100	
2716527	GAMMA	RESW	100	
2716827	GAMMA	RESW	100	
2717127	GAMMA	RESW	100	
2717427	GAMMA	RESW	100	
2717727	GAMMA	RESW	100	
2718027	GAMMA	RESW	100	
2718327	GAMMA	RESW	100	
2718627	GAMMA	RESW	100	
2718927	GAMMA	RESW	100	
2719227	GAMMA	RESW	100	
2719527	GAMMA	RESW	100	
2719827	GAMMA	RESW	100	
2720127	GAMMA	RESW	100	
2720427	GAMMA	RESW	100	
2720727	GAMMA	RESW	100	
2721027	GAMMA	RESW	100	
2721327	GAMMA	RESW	100	
2721627	GAMMA	RESW	100	
2721927	GAMMA	RESW	100	
2722227	GAMMA	RESW	100	
2722527	GAMMA	RESW	100	
2722827	GAMMA	RESW	100	
2723127	GAMMA	RESW	100	
2723427	GAMMA	RESW	100	
2723727	GAMMA	RESW	100	
2724027	GAMMA	RESW	100	
2724327	GAMMA	RESW	100	
2724627	GAMMA	RESW	100	
2724927	GAMMA	RESW	100	
2725227	GAMMA	RESW	100	
2725527	GAMMA	RESW	100	
2725827	GAMMA	RESW	100	
2726127	GAMMA	RESW	100	
2726427	GAMMA	RESW	100	
2726727	GAMMA	RESW	100	
2727027	GAMMA	RESW	100	
2727327	GAMMA	RESW	100	
2727627	GAMMA	RESW	100	
2727927	GAMMA	RESW	100	
2728227	GAMMA	RESW	100	
2728527	GAMMA	RESW	100	
2728827	GAMMA	RESW	100	
2729127	GAMMA	RESW	100	
2729427	GAMMA	RESW	100	
2729727	GAMMA	RESW	100	
2730027	GAMMA	RESW	100	
2730327	GAMMA	RESW	100	
2730627	GAMMA	RESW	100	
2730927	GAMMA	RESW	100	
2731227	GAMMA	RESW	100	
2731527	GAMMA	RESW	100	
2731827	GAMMA	RESW	100	
2732127	GAMMA	RESW	100	
2732427	GAMMA	RESW	100	
2732727	GAMMA	RESW	100	
2733027	GAMMA	RESW	100	
2733327	GAMMA	RESW	100	
2733627	GAMMA	RESW	100	
2733927	GAMMA	RESW	100	
2734227	GAMMA	RESW	100	
2734527	GAMMA	RESW	100	
2734827	GAMMA	RESW	100	
2735127	GAMMA	RESW	100	
2735427	GAMMA	RESW	100	
2735727	GAMMA	RESW	100	
2736027	GAMMA	RESW	100	
2736327	GAMMA	RESW	100	
2736627	GAMMA	RESW	100	
2736927	GAMMA	RESW	100	
2737227	GAMMA	RESW	100	
2737527	GAMMA	RESW	100	
2737827	GAMMA	RESW	100	
2738127	GAMMA	RESW	100	
2738427	GAMMA	RESW	100	
2738727	GAMMA	RESW	100	
2739027	GAMMA	RESW	100	
2739327	GAMMA	RESW	100	
2739627	GAMMA	RESW	100	
2739927	GAMMA	RESW	100	
2740227	GAMMA	RESW	100	
2740527	GAMMA	RESW	100	
2740827	GAMMA	RESW	100	
2741127	GAMMA	RESW	100	
2741427	GAMMA	RESW	100	
2741727	GAMMA	RESW	100	
2742027	GAMMA	RESW	100	
2742327	GAMMA	RESW	100	
2742627	GAMMA	RESW	100	
2742927	GAMMA	RESW	100	
2743227	GAMMA	RESW	100	
2743527	GAMMA	RESW	100	
2743827	GAMMA	RESW	100	
2744127	GAMMA	RESW	100	
2744427	GAMMA	RESW	100	
2744727	GAMMA	RESW	100	
2745027	GAMMA	RESW	100	
2745327	GAMMA	RESW	100	
2745627	GAMMA	RESW	100	
2745927	GAMMA	RESW	100	
2746227	GAMMA	RESW	100	
2746527	GAMMA	RESW	100	
2746827	GAMMA	RESW	100	
2747127	GAMMA	RESW	100	
2747427	GAMMA	RESW	100	
2747727	GAMMA	RESW	100	
2748027	GAMMA	RESW	100	
2748327	GAMMA	RESW	100	
2748627	GAMMA	RESW	100	
2748927	GAMMA	RESW	100	
2749227	GAMMA	RESW	100	
2749527	GAMMA	RESW	100	
2749827	GAMMA	RESW	100	
2750127	GAMMA	RESW	100	
2750427	GAMMA	RESW	100	
2750727	GAMMA	RESW	100	
2751027	GAMMA	RESW	100	
2751327	GAMMA	RESW	100	
2751627	GAMMA	RESW	100	
2751927	GAMMA	RESW	100	
2752227	GAMMA	RESW	100	
2752527	GAMMA	RESW	100	
2752827	GAMMA	RESW	100	
2753127	GAMMA	RESW	100	
2753427	GAMMA	RESW	100	
2753727	GAMMA	RESW	100	
2754027	GAMMA	RESW	100	
2754327	GAMMA	RESW	100	
2754627	GAMMA	RESW	100	
2754927	GAMMA	RESW	100	
2755227	GAMMA	RESW	100	
2755527	GAMMA	RESW	100	
2755827	GAMMA	RESW	100	
2756127	GAMMA	RESW	100	
2756427	GAMMA	RESW	100	
2756727	GAMMA	RESW	100	
2757027	GAMMA	RESW	100	
2757327	GAMMA	RESW	100	
2757627	GAMMA	RESW	100	
2757927	GAMMA	RESW	100	
2758227	GAMMA	RESW	100	
2758527	GAMMA	RESW	100	
2758827	GAMMA	RESW	100	
2759127	GAMMA	RESW	100	
2759427	GAMMA	RESW	100	
2759727	GAMMA	RESW	100	
2760027	GAMMA	RESW	100	
2760327	GAMMA	RESW	100	
2760627	GAMMA	RESW	100	
2760927	GAMMA	RESW	100	
2761227	GAMMA	RESW	100	
2761527	GAMMA	RESW	100	
2761827	GAMMA	RESW	100	
2762127	GAMMA	RESW	100	
2762427	GAMMA	RESW	100	
2762727	GAMMA	RESW	100	
2763027	GAMMA	RESW	100	
2763327	GAMMA	RESW	100	
2763627	GAMMA	RESW	100	
2763927	GAMMA	RESW	100	
2764227	GAMMA	RESW	100	
2764527	GAMMA	RESW	100	
2764827	GAMMA	RESW	100	
2765127	GAMMA	RESW	100	
2765427	GAMMA	RESW	100	
2765727	GAMMA	RESW	100	
2766027	GAMMA	RESW	100	
2766327	GAMMA	RESW	100	
2766627	GAMMA	RESW	100	
2766927	GAMMA	RESW	100	
2767227	GAMMA	RESW	100	
2767527	GAMMA	RESW	100	
2767827	GAMMA	RESW	100	
2768127	GAMMA	RESW	100	
2768427	GAMMA	RESW	100	
2768727	GAMMA	RESW	100	
2769027	GAMMA	RESW	100	
2769327	GAMMA	RESW	100	
2769627	GAMMA	RESW	100	
2769927	GAMMA	RESW	100	
2770227	GAMMA	RESW	100	
2770527	GAMMA	RESW	100	
2770827	GAMMA	RESW	100	
2771127	GAMMA	RESW	100	
2771427	GAMMA	RESW	100	
2771727	GAMMA	RESW	100	
2772027	GAMMA	RESW	100	
2772327	GAMMA	RESW	100	
2772627	GAMMA	RESW	100	
2772927	GAMMA	RESW	100	
2773227	GAMMA	RESW	100	
2773527	GAMMA	RESW	100	
2773827	GAMMA	RESW	100	
2774127	GAMMA	RESW	100	
2774427	GAMMA	RESW	100	
2774727	GAMMA	RESW	100	
2775027	GAMMA	RESW	100	
2775327	GAMMA	RESW	100	
2775627	GAMMA	RESW	100	
2775927	GAMMA	RESW	100	
2776227	GAMMA	RESW	100	
2776527	GAMMA	RESW	100	
2776827	GAMMA	RESW	100	
2777127	GAMMA	RESW	100	
2777427	GAMMA	RESW	100	
2777727	GAMMA	RESW	100	
2778027	GAMMA	RESW	100	
2778327	GAMMA	RESW	100	
2778627	GAMMA	RESW	100	
2778927	GAMMA	RESW	100	
2779227	GAMMA	RESW	100	
2779527	GAMMA	RESW	100	
2779827	GAMMA	RESW	100	
2780127	GAMMA	RESW	100	
2780427	GAMMA	RESW	100	
2780727	GAMMA	RESW	100	
2781027	GAMMA	RESW	100	
2781327	GAMMA	RESW	100	
2781627	GAMMA	RESW	100	
2781927	GAMMA	RESW	100	
2782227	GAMMA	RESW	100	
2782527	GAMMA	RESW	100	
2782827	GAMMA	RESW	100	
2783127	GAMMA	RESW	100	
2783427	GAMMA	RESW	100	
2783727	GAMMA	RESW	100	
2784027	GAMMA	RESW	100	
2784327	GAMMA	RESW	100	
2784627	GAMMA	RESW	100	
2784927	GAMMA	RESW	100	
2785227	GAMMA	RESW	100	
2785527	GAMMA	RESW	100	
2785827	GAMMA	RESW	100	
2786127	GAMMA	RESW	100	
2786427	GAMMA	RESW	100	
2786727	GAMMA	RESW	100	
2787027	GAMMA	RESW	100	
2787327	GAMMA	RESW	100	
2787627	GAMMA	RESW	100	
2787927	GAMMA	RESW	100	
2788227	GAMMA	RESW	100	
2788527	GAMMA	RESW	100	
2788827	GAMMA	RESW	100	
2789127	GAMMA	RESW	100	
2789427	GAMMA	RESW	100	
2789727	GAMMA	RESW	100	
2790027	GAMMA	RESW	100	
2790327	GAMMA	RESW	100	
2790627	GAMMA	RESW	100	
2790927	GAMMA	RESW	100	
2791227	GAMMA	RESW	100	
2791527	GAMMA	RESW	100	
2791827	GAMMA	RESW	100	
2792127	GAMMA	RESW	100	
2792427	GAMMA	RESW	100	
2792727	GAMMA	RESW	100	
2793027	GAMMA	RESW	100	
2793327	GAMMA	RESW	100	
2793627	GAMMA	RESW	100	
2793927	GAMMA	RESW	100	
2794227	GAMMA	RESW	100	
2794527	GAMMA	RESW	100	
2794827	GAMMA	RESW	100	
2795127	GAMMA	RESW	100	
2795427	GAMMA	RESW	100	
2795727	GAMMA	RESW	100	
2796027	GAMMA	RESW	100	
2796327	GAMMA	RESW	100	
2796627	GAMMA	RESW	100	
2796927	GAMMA	RESW	100	
2797227	GAMMA	RESW	100	
2797527	GAMMA	RESW	100	
2797827	GAMMA	RESW	100	
2798127	GAMMA	RESW	100	
2798427	GAMMA	RESW	100	
2798727	GAMMA	RESW	100	
2799027	GAMMA	RESW	100	
2799327	GAMMA	RESW	100	
2799627	GAMMA	RESW	100	
2799927	GAMMA	RESW	100	
2800227	GAMMA	RESW	100	
2800527	GAMMA	RESW	100	
2800827	GAMMA	RESW	100	
2801127	GAMMA	RESW	100	
2801427	GAMMA	RESW	100	
2801727	GAMMA	RESW	100	
2802027	GAMMA	RESW	100	
2802327	GAMMA	RESW	100	
2802627	GAMMA	RESW	100	
2802927	GAMMA	RESW	100	
2803227	GAMMA	RESW	100	
2803527	GAMMA	RESW	100	
2803827	GAMMA	RESW	100	
2804127	GAMMA	RESW	100	
2804427	GAMMA	RESW	100	
2804727	GAMMA	RESW	100	
2805027	GAMMA	RESW	100	
2805327	GAMMA	RESW	100	
2805627	GAMMA	RESW	100	
2805927	GAMMA	RESW	100	
2806227	GAMMA	RESW	100	
2806527	GAMMA	RESW	100	
2806827	GAMMA	RESW	100	
2807127	GAMMA	RESW	100	
2807427	GAMMA	RESW	100	
2807727	GAMMA	RESW	100	
2808027	GAMMA	RESW	100	
2808327	GAMMA	RESW	100	
2808627	GAMMA	RESW	100	
2808927	GAMMA	RESW	100	
2809227	GAMMA	RESW	100	
2809527	GAMMA	RESW	100	
2809827	GAMMA	RESW	100	
2810127	GAMMA	RESW	100	
2810427	GAMMA	RESW	100	
2810727	GAMMA	RESW	100	
2811027	GAMMA	RESW	100	
2811327	GAMMA	RESW	100	
2811627	GAMMA	RESW	100	
2811927	GAMMA	RESW	100	
2812227	GAMMA	RESW	100	
2812527	GAMMA	RESW	100	
2812827	GAMMA	RESW	100	
2813127	GAMMA	RESW	100	
2813427	GAMMA	RESW	100	
2813727	GAMMA	RESW	100	
2814027	GAMMA	RESW	100	
2814327	GAMMA	RESW	100	
2814627	GAMMA	RESW	100	
2814927	GAMMA	RESW	100	
2815227	GAMMA	RESW	100	
2815527	GAMMA	RESW	100	
2815827	GAMMA	RESW	100	
2816127	GAMMA	RESW	100	
2816427	GAMMA	RESW	100	
2816727	GAMMA	RESW	100	
2817027	GAMMA	RESW	100	
2817327	GAMMA	RESW	100	
2817627	GAMMA	RESW	100	
2817927	GAMMA	RESW	100	
2818227	GAMMA	RESW	100	
2818527	GAMMA	RESW	100	
2818827	GAMMA	RESW	100	
2819127	GAMMA	RESW	100	
2819427	GAMMA	RESW	100	
2819727	GAMMA	RESW	100	
2820027	GAMMA	RESW	100	
2820327	GAMMA	RESW	100	
2820627	GAMMA	RESW	100	
2820927	GAMMA	RESW	100	
2821227	GAMMA	RESW	100	
2821527	GAMMA	RESW	100	
2821827	GAMMA	RESW	100	
2822127	GAMMA	RESW	100	
2822427	GAMMA	RESW	100	
2822727	GAMMA	RESW	100	
2823027	GAMMA	RESW	100	
2823327	GAMMA	RESW	100	
2823627	GAMMA	RESW	100	
2823927	GAMMA	RESW	100	
2824227	GAMMA	RESW	100	
2824527	GAMMA	RESW	100	
2824827	GAMMA	RESW	100	
2825127	GAMMA	RESW	100	
2825427	GAMMA	RESW	100	
2825727	GAMMA	RESW	100	
2826027	GAMMA	RESW	100	
2826327	GAMMA	RESW	100	
2826627	GAMMA	RESW	100	
2826927	GAMMA	RESW	100	
2827227	GAMMA	RESW	100	
2827527	GAMMA	RESW	100	
2827827	GAMMA	RESW	100	
2828127	GAMMA	RESW	100	
2828427	GAMMA	RESW	100	
2828727	GAMMA	RESW	100	
2829027	GAMMA	RESW	100	
2829327	GAMMA	RESW	100	
2829627	GAMMA	RESW	100	
2829927	GAMMA	RESW	100	
2830227	GAMMA	RESW	100	
2830527	GAMMA	RESW	100	
2830827	GAMMA	RESW	100	
2831127	GAMMA	RESW	100	
2831427	GAMMA	RESW	100	
2831727	GAMMA	RESW	100	
2832027	GAMMA	RESW	100	
2832327	GAMMA	RESW	100	
2832627	GAMMA	RESW	100	
2832927	GAMMA	RESW	100	
2833227	GAMMA	RESW	100	
2833527	GAMMA	RESW	100	
2833827	GAMMA	RESW	100	
2834127	GAMMA	RESW	100	
2834427	GAMMA	RESW	100	
2834727	GAMMA	RESW	100	
2835027	GAMMA	RESW	100	
2835327	GAMMA	RESW	100	
2835627	GAMMA	RESW	100	
2835927	GAMMA	RESW	100	
2836227	GAMMA	RESW	100	
2836527	GAMMA	RESW	100	
2836827	GAMMA	RESW	100	
2837127	GAMMA	RESW	100	
2837427	GAMMA	RESW	100	
2837727	GAMMA	RESW	100	
2838027	GAMMA	RESW	100	
2838327	GAMMA	RESW	100	
2838627	GAMMA	RESW	100	
2838927	GAMMA	RESW	100	
2839227	GAMMA	RESW	100	
2839527	GAMMA	RESW	100	
2839827	GAMMA	RESW	100	
2840127	GAMMA	RESW	100	
2840427	GAMMA	RESW	100	
2840727	GAMMA	RESW	100	
2841027	GAMMA	RESW	100	
2841327	GAMMA	RESW	100	
2841627	GAMMA	RESW	100	
2841927	GAMMA	RESW	100	
2842227	GAMMA	RESW	100	
2842527	GAMMA	RESW	100	
2842827	GAMMA	RESW	100	
2843127	GAMMA	RESW	100	
2843427	GAMMA	RESW	100	
2843727	GAMMA	RESW	100	
2844027	GAMMA	RESW	100	
2844327	GAMMA	RESW	100	
2844627	GAMMA	RESW	100	
2844927	GAMMA	RESW	100	
2845227	GAMMA	RESW	100	
2845527	GAMMA	RESW	100	
2845827	GAMMA	RESW	100	
2846127	GAMMA	RESW	100	
2846427	GAMMA	RESW	100	
2846727	GAMMA	RESW	100	
2847027	GAMMA	RESW	100	
2847327	GAMMA	RESW	100	
2847627	GAMMA	RESW	100	
2847927	GAMMA	RESW	100	
2848227	GAMMA	RESW	100	
2848527	GAMMA	RESW	100	
2848827	GAMMA	RESW	100	
2849127	GAMMA	RESW	100	
2849427	GAMMA	RESW	100	
2849727	GAMMA	RESW	100	
2850027	GAMMA	RESW	100	
2850327	GAMMA	RESW	100	
2850627	GAMMA	RESW	100	
2850927	GAMMA	RESW	100	
2851227	GAMMA	RESW	100	
2851527	GAMMA	RESW	100	
2851827	GAMMA	RESW	100	
2852127	GAMMA	RESW	100	
2852427	GAMMA	RESW	100	
2852727	GAMMA	RESW	100	
2853027	GAMMA	RESW	100	
2853327	GAMMA	RESW	100	
2853627	GAMMA	RESW	100	
2853927	GAMMA	RESW	100	
2854227	GAMMA	RESW	100	
2854527	GAMMA	RESW	100	
2854827	GAMMA	RESW	100	
2855127	GAMMA	RESW	100	
2855427	GAMMA	RESW	100	
2855727	GAMMA	RESW	100	
2856027	GAMMA	RESW	100	
2856327	GAMMA	RESW	100	
2856627	GAMMA	RESW	100	
2856927	GAMMA	RESW	100	
2857227	GAMMA	RESW	100	
2857527	GAMMA	RESW	100	
2857827	GAMMA	RESW	100	
2858127	GAMMA	RESW	100	
2858427	GAMMA	RESW	100	
2858727	GAMMA	RESW	100	
2859027	GAMMA	RESW	100	
2859327	GAMMA	RESW	100	
2859627	GAMMA	RESW	100	
2859927	GAMMA	RESW	100	
2860227	GAMMA	RESW	100	
2860527	GAMMA	RESW	100	
2860827	GAMMA	RESW	100	
2861127	GAMMA	RESW	100	
2861427	GAMMA	RESW	100	
2861727	GAMMA	RESW	100	
2862027	GAMMA	RESW	100	
2862327	GAMMA	RESW	100	
2862627	GAMMA	RESW	100	
2862927	GAMMA	RESW	100	
2863227	GAMMA	RESW	100	
2863527	GAMMA	RESW	100	
2863827	GAMMA	RESW	100	
2864127	GAMMA	RESW	100	
2864427	GAMMA	RESW	100	
2864727	GAMMA	RESW	100	
2865027	GAMMA	RESW	100	
2865327	GAMMA	RESW	100	
2865627	GAMMA	RESW	100	
2865927	GAMMA	RESW	100	
2866227	GAMMA	RESW	100	
2866527	GAMMA	RESW	100	
2866827	GAMMA	RESW	100	
2867127	GAMMA	RESW	100	
2867427	GAMMA	RESW	100	
2867727	GAMMA	RESW	100	
2868027	GAMMA	RESW	100	
2868327	GAMMA	RESW	100	
2868627	GAMMA	RESW	100	
2868927	GAMMA	RESW	100	
2869227	GAMMA	RESW	100	
2869527	GAMMA	RESW	100	
2869827	GAMMA	RESW	100	
2870127	GAMMA	RESW	100	
2870427	GAMMA	RESW	100	
2870727	GAMMA	RESW	100	
2871027	GAMMA	RESW	100	
2871327	GAMMA	RESW	100	
2871627	GAMMA	RESW	100	
2871927	GAMMA	RESW	100	
2872227	GAMMA	RESW	100	
2872527	GAMMA	RESW	100	
2872827	GAMMA	RESW	100	
2873127	GAMMA	RESW	100	
2873427	GAMMA	RESW	100	
2873727	GAMMA	RESW	100	
2874027	GAMMA	RESW	100	
2874327	GAMMA	RESW	100	
2874627	GAMMA	RESW	100	
2874927	GAMMA	RESW	100	
2875227	GAMMA	RESW	100	
2875527	GAMMA	RESW	100	
2875827	GAMMA	RESW	100	
2876127	GAMMA	RESW	100	
2876427	GAMMA	RESW	100	
2876727	GAMMA	RESW	100	
2877027	GAMMA	RESW	100	
2877327	GAMMA	RESW	100	
2877627	GAMMA	RESW	100	
2877927	GAMMA	RESW	100	
2878227	GAMMA	RESW	100	
2878527	GAMMA	RESW	100	
2878827	GAMMA	RESW	100	
2879127	GAMMA	RESW	100	
2879427	GAMMA	RESW	100	
2879727	GAMMA	RESW	100	
2880027	GAMMA	RESW	100	
2880327	GAMMA	RESW	100	
2880627	GAMMA	RESW	100	
2880927	GAMMA	RESW	100	
2881227	GAMMA	RESW	100	
2881527	GAMMA	RESW	100	
2881827	GAMMA	RESW	100	
2882127	GAMMA	RESW	100	
2882427	GAMMA	RESW	100	
2882727	GAMMA	RESW	100	
2883027	GAMMA	RESW	100	
2883327	GAMMA	RESW	100	
2883627	GAMMA	RESW	100	
2883927	GAMMA	RESW	100	
2884227	GAMMA	RESW	100	
2884527	GAMMA	RESW	100	
2884827	GAMMA	RESW	100	
2885127	GAMMA	RESW	100	
2885427	GAMMA	RESW	100	
2885727	GAMMA	RESW	100	
2886027	GAMMA	RESW	100	
2886327	GAMMA	RESW	100	
2886627	GAMMA	RESW	100	
2886927	GAMMA	RESW	100	
2887227	GAMMA	RESW	100	
2887527	GAMMA	RESW	100	
2887827	GAMMA	RESW	100	
2888127	GAMMA	RESW	100	
2888427	GAMMA	RESW	100	
2888727	GAMMA	RESW	100	
2889027	GAMMA	RESW	100	
2889327	GAMMA	RESW	100	
2889627	GAMMA	RESW	100	
2889927	GAMMA	RESW	100	
2890227	GAMMA	RESW	100	
2890527	GAMMA	RESW	100	
2890827	GAMMA	RESW	100	
2891127	GAMMA	RESW	100	
2891427	GAMMA	RESW	100	
2891727	GAMMA	RESW	100	
2892027	GAMMA	RESW	100	
2892327	GAMMA	RESW	100	
2892627	GAMMA	RESW	100	
2892927	GAMMA	RESW	100	
2893227	GAMMA	RESW	100	
2893527	GAMMA	RESW	100	
2893827	GAMMA	RESW	100	
2894127	GAMMA	RESW	100	
2894427	GAMMA	RESW	100	
2894727	GAMMA	RESW	100	
2895027	GAMMA	RESW	100	
2895327	GAMMA	RESW	100	
2895627	GAMMA	RESW	100	
2895927	GAMMA	RESW	100	
2896227	GAMMA	RESW	100	
2896527	GAMMA	RESW	100	
2896827	GAMMA	RESW	100	
2897127	GAMMA	RESW	100	
2897427	GAMMA	RESW	100	
2897727	GAMMA	RESW	100	
2898027	GAMMA	RESW	100	
2898327	GAMMA	RESW	100	
2898627	GAMMA	RESW	100	
2898927	GAMMA	RESW	100	
2899227	GAMMA	RESW	100	
2899527	GAMMA	RESW	100	
2899827	GAMMA	RESW	100	
2900127	GAMMA	RESW	100	
2900427	GAMMA	RESW	100	
2900727	GAMMA	RESW	100	
2901027	GAMMA	RESW	100	
2901327	GAMMA	RESW	100	
2901627	GAMMA	RESW	100	
2901927	GAMMA	RESW	100	
2902227	GAMMA	RESW	100	
2902527	GAMMA	RESW	100	
2902827	GAMMA	RESW	100	
2903127	GAMMA	RESW	100	
2903427	GAMMA	RESW	100	
2903727	GAMMA	RESW	100	
2904027	GAMMA	RESW	100	
2904327	GAMMA	RESW	100	
2904627	GAMMA	RESW	100	
2904927	GAMMA	RESW	100	
2905227	GAMMA	RESW	100	
2905527	GAMMA	RESW	100	
2905827	GAMMA	RESW	100	
2906127	GAMMA	RESW	100	
2906427	GAMMA	RESW	100	
2906727	GAMMA	RESW	100	
2907027	GAMMA	RESW	100	
2907327	GAMMA	RESW	100	
2907627	GAMMA	RESW	100	
2907927	GAMMA	RESW	100	
2908227	GAMMA	RESW	100	
2908527	GAMMA	RESW	100	
2908827	GAMMA	RESW	100	
2909127	GAMMA	RESW	100	
2909427	GAMMA	RESW	100	
2909727	GAMMA	RESW	100	
2910027	GAMMA	RESW	100	
2910327	GAMMA	RESW	100	
2910627	GAMMA	RESW	100	
2910927	GAMMA	RESW	100	
2911227	GAMMA	RESW	100	
2911527	GAMMA	RESW	100	
2911827	GAMMA	RESW	100	
2912127	GAMMA	RESW	100	
2912427	GAMMA	RESW	100	
2912727	GAMMA	RESW	100	
2913027	GAMMA	RESW	100	
2913327	GAMMA	RESW	100	
2913627	GAMMA	RESW	100	
2913927	GAMMA	RESW	100	
2914227	GAMMA	RESW	100	
2914527	GAMMA	RESW	100	
2914827	GAMMA	RESW	100	
2915127	GAMMA	RESW	100	
2915427	GAMMA	RESW	100	
2915727	GAMMA	RESW	100	
2916027	GAMMA	RESW	100	
2916327	GAMMA	RESW	100	
2916627	GAMMA	RESW	100	
2916927	GAMMA	RESW	100	
2917227	GAMMA	RESW	100	
2917527	GAMMA	RESW	100	
2917827	GAMMA	RESW	100	
2918127	GAMMA	RESW	100	
2918427	GAMMA	RESW	100	
2918727	GAMMA	RESW	100	
2919027	GAMMA	RESW	100	
2919327	GAMMA	RESW	100	
2919627	GAMMA	RESW	100	
2919927	GAMMA	RESW	100	
2920227	GAMMA	RESW	100	
2920527	GAMMA	RESW	100	
2920827	GAMMA	RESW	100	
2921127	GAMMA	RESW	100	
2921427	GAMMA	RESW	100	
2921727	GAMMA	RESW	100	
2922027	GAMMA	RESW	100	
2922327	GAMMA	RESW	100	
2922627	GAMMA	RESW	100	
2922927	GAMMA	RESW	100	
2923227	GAMMA	RESW	100	
2923527	GAMMA	RESW	100	
2923827	GAMMA	RESW	100	
2924127	GAMMA	RESW	100	
2924427	GAMMA	RESW	100	
2924727	GAMMA	RESW	100	
2925027	GAMMA	RESW	100	
2925327	GAMMA	RESW	100	
2925627	GAMMA	RESW	100	
2925927	GAMMA	RESW	100	
2926227	GAMMA	RESW	100	
2926527	GAMMA	RESW	100	
2926827	GAMMA	RESW	100	
2927127	GAMMA	RESW	100	
2927427	GAMMA	RESW	100	
2927727	GAMMA	RESW	100	
2928027	GAMMA	RESW	100	
2928327	GAMMA	RESW	100	
2928627	GAMMA	RESW	100	
2928927	GAMMA	RESW	100	
2929227	GAMMA	RESW	100	
2929527	GAMMA	RESW	100	
2929827	GAMMA	RESW	100	
2930127	GAMMA	RESW	100	
